title,price_in_aed,kilometers,seller_type,body_type,transmission_type,horsepower,fuel_type,year,color,emirate,company,date_posted,labels
C 200 PANORAMIC  خليجي,82000,134000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Sharjah,mercedes-benz,2022-05-10,Sharjah
2020 Grand White Audi Q7 55 TFSI Quattro 3.0L V6 S-Line (AWD)/ 55 TFSI,269900,77000,Dealership/Certified Pre-Owned,Sedan,Automatic Transmission,Unknown,Gasoline,2022,White,Dubai,audi,2022-03-09,Dubai
Nissan Patrol SE 2016,108000,160500,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,nissan,2022-04-19,Dubai
NISSAN MAXIMA 3.5 V6 MODEL 2011 GCC SPECS LESS KM REF.8552,17500,130000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,nissan,2022-04-12,Dubai
"EDITION + GT + V8 + AUTOMATIC + FULL OPTION + GCC / 2015 / UNLIMITED MILEAGE WARRANTY / 1,646 DHS PM",99800,116648,Dealer,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,Yellow,Dubai,ford,2022-05-12,Dubai
MINI COOPER LOW MILLAGE,75000,29000,Dealer,Coupe,Automatic Transmission,150 - 200 HP,Gasoline,2022,Red,Abu Dhabi,mini,2022-05-07,Abu Dhabi
!! 2013 !! Audi S5/RS5 V8 Gcc Only 83000 km,99000,83000,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2021,Grey,Dubai,audi,2021-12-21,Dubai
"Ford Explorer Limited, 3.5L, V6, GCC specs, Brown colour, No accident,Agency maintained and warranty",118000,66500,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Brown,Dubai,ford,2022-05-13,Dubai
RARE TO FIND! WELL MAINTAINED - 2012 FORD MUSTANG - IN VERY GOOD CONDITION - GCC SPECS -,35000,118000,Owner,Coupe,Manual Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,ford,2022-03-24,Dubai
AED2100/month | 2015 Audi A4 25 TFSI 1.8L | GCC Specifications | Ref#10,60000,57985,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2021,White,Dubai,audi,2021-11-30,Dubai
Range Rover SE Supercharged 2014 Full Option,149000,166000,Owner,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Black,Dubai,land-rover,2022-04-12,Dubai
Toyota Fortuner 4x4,53000,240000,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,toyota,2022-04-27,Dubai
"AED 4,250/ MONTH - MERCEDES S560 - 2019 - 2 YEARS WARRANTY - IMMACULATE CONDITION",279000,22000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Blue,Dubai,mercedes-benz,2022-04-29,Dubai
AED4335/month | 2019 Audi Q8 S-Line 55 TFSI Quattro 3.0L | GCC specs | Ref#11848,289000,90943,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,audi,2022-05-05,Dubai
2022 Audi Q8 S-Line 55-TFSI Quattro V6 3.0L GCC 0Km With 3 Yrs or 100K Km WNTY,399999,9,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,audi,2022-04-19,Dubai
Titanium SE,195000,96000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Black,Dubai,nissan,2022-05-08,Dubai
DODGE CHARGER SRT-8 • 6.4L V8 HEMI • FULL OPTION,49990,128000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Red,Dubai,dodge,2022-04-15,Dubai
Mercedes-Benz CLS500 4.6L | 2013 |GCC,60000,270000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Abu Dhabi,mercedes-benz,2022-05-12,Abu Dhabi
2021 Maybach GLS 600 | Brand New (FM-1282),1179000,0,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2021,Black,Dubai,maybach,2021-09-30,Dubai
Inspected Car | 2014 Dodge Charger Srt8 6.4L | GCC specifications | Ref#10107,45000,187859,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,dodge,2022-04-01,Dubai
Audi S3 2016,75000,110006,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,audi,2022-05-13,Dubai
CADILLAC ESCALADE 600 2021 for export,449000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,cadillac,2022-01-31,Dubai
"2,838 P.M | XT4 | 0% Downpayment | Immaculate Condition",144900,65000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,cadillac,2022-04-04,Dubai
LEXUS ISF 250 2015 White 2.5L 6 Full Option,65000,58903,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Ajman,lexus,2022-05-09,Ajman
"ROLLS ROYCE DAWN MANSORY, 2021, FULLY LOADED,IMMACULATE CONDITION",2649000,2000,Dealer,Soft Top Convertible,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,rolls-royce,2022-03-01,Dubai
"2012 Mini Cooper S GCC , 1.6",27000,170000,Owner,Hatchback,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Abu Dhabi,mini,2022-04-21,Abu Dhabi
Ferrari F430 Coupe | GCC - Very Low Mileage | 4.3L V8 Engine | 510 BHP,360000,25486,Dealer,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,Red,Dubai,ferrari,2022-03-08,Dubai
2022 BRAND NEW BMW M5 CS | GCC SPECS | CARBON FIBER TRIM | WITH WARRANTY+SERVICE,799000,36,Dealer,Sedan,Automatic Transmission,600 - 700 HP,Gasoline,2022,Grey,Dubai,bmw,2022-04-13,Dubai
mazda 6 2009,16000,230000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Silver,Sharjah,mazda,2022-03-31,Sharjah
Inspected Car | 2009 Mercedes-Benz  ML 350 4Matic 3.5L | GCC specifications | Ref#8943,30500,181573,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-16,Dubai
"2,252 / month | 0% DP | 2017 Jeep Wrangler Unlimited Sport",115000,119780,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,jeep,2022-03-31,Dubai
1460 P.M INFINITI QX60 ll 3.5L ll GCC ll WELL MAINTAINED,75500,132692,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Purple,Dubai,infiniti,2022-05-05,Dubai
BMW 320i 2022 model year,175000,3800,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Black,Dubai,bmw,2022-05-13,Dubai
EXCELLENT DEAL for our BMW 316i ( 2015 Model! ) in White Color! GCC Specs,57800,69000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2021,White,Dubai,bmw,2021-12-29,Dubai
ROLLS ROYCE CULLINAN  FULLY LOADED + WARRANTY and SERVICE,2150000,3000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,rolls-royce,2022-04-02,Dubai
AED810/month | 2019 Kia Cerato LX 1.6L | GCC specifications | Ref#6309,54000,39555,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Red,Dubai,kia,2022-02-18,Dubai
Mercedes-Benz Maybach Colors S450 CEO Car Low Mileage,399000,16475,Dealership/Certified Pre-Owned,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Silver,Dubai,mercedes-benz,2022-04-22,Dubai
CLASSIC TOYOTA CROWN // FRESH JAPAN IMPORTED,16000,92000,Dealer,Sedan,Manual Transmission,200 - 300 HP,Gasoline,2021,White,Dubai,toyota,2021-08-11,Dubai
"Urus 2021 Matt Black with 9,000km only",1500000,9000,Owner,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,lamborghini,2022-05-09,Dubai
GRAND CHEROKEE LIMITED X 3.6L,125000,83000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,jeep,2022-04-12,Dubai
"AED 1,410 monthly | Flexible D.P | Agency Warranty | Nissan X-Trail 2020 GCC",89000,48000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,nissan,2022-03-02,Dubai
Ferrari California T less driven,450000,32500,Owner,Hard Top Convertible,Automatic Transmission,500 - 600 HP,Gasoline,2022,Red,Dubai,ferrari,2022-05-05,Dubai
"2021 Ford Bronco Badlands, Ford Full Service History, Warranty, Service Contract, GCC.",305000,14781,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,ford,2022-04-10,Dubai
Toyota Fortuner TRD V6 Top Range,69000,98500,Owner,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Ajman,toyota,2022-05-07,Ajman
BMW M8 Coupe M Competition (REF# 117758),560000,28509,Dealership/Certified Pre-Owned,Coupe,Automatic Transmission,600 - 700 HP,Gasoline,2022,Black,Dubai,bmw,2022-04-04,Dubai
"2,373 P.M | Quattroporte S | 0% Downpayment | Fantastic Condition!",99900,101000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,Other Color,Dubai,maserati,2022-05-10,Dubai
AED11790/month | 2019 Mercedes-Benz G 63 AMG 4.0L | GCC Specifications | Ref#4839,786000,69829,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-13,Dubai
Mercedes GLE 63s Coupe  2017 Gcc,229000,155000,Dealer,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Al Ain,mercedes-benz,2022-01-20,Others
Kia Cerato SX Full Option 1.6L Agency Warranty Full Service History GCC,70000,35000,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Silver,Dubai,kia,2022-05-12,Dubai
Mercedes-Benz E400 AMG 2018 Full Option - warranty,163000,34252,Dealer,Coupe,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Sharjah,mercedes-benz,2022-04-21,Sharjah
Land Rover Defender -///V8 CARPATHIAN EDITION///- 2022 0km Brand New,759000,0,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,land-rover,2022-01-14,Dubai
Infinity QX70S Limited edition first owner full service,81000,99500,Owner,SUV,Automatic Transmission,Unknown,Gasoline,2022,Black,Dubai,infiniti,2022-05-08,Dubai
"1,949 AED / MONTH -- VARIABLE DP -- C200 AMG",109000,112000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-05-12,Dubai
AED788/Month | 2016 Toyota Corolla SE 2.0L | GCC specifications | Ref#10912,43000,98101,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Red,Dubai,toyota,2022-04-07,Dubai
S500 SHABA FRESH JAPAN IMPORTED,29500,97000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2020,Blue,Dubai,mercedes-benz,2020-11-29,Dubai
2017 BMW X5 50i M kit GCC,169000,120000,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,bmw,2022-03-17,Dubai
AED4015/month | 2016 Land Rover Range Rover Vogue SE 5.0L | Full Land Rover Service |GCC | Ref#11735,219000,104047,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Abu Dhabi,land-rover,2022-04-17,Abu Dhabi
2020 FERRARI F8 SPIDER | DEALER WARRANTY AND SERVICE | FULL CARBON | PERFECT CONDITION,1398000,7748,Dealer,Soft Top Convertible,Automatic Transmission,700 - 800 HP,Gasoline,2022,White,Dubai,ferrari,2022-04-29,Dubai
"AED 1,730 monthly | Agency Warranty | Flexible D.P. | Hyundai Tucson 2.4 GDI 2020 GCC",109000,35000,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,hyundai,2022-04-13,Dubai
Range Rover Sport Supercharged | 2016 - GCC | 5.0SC V8 Engine | 510 BHP,199000,177794,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,land-rover,2022-04-19,Dubai
2019 Kia Sportage LX SUV 1.6L 4Cyl 130hp,78900,65312,Dealer,SUV,Automatic Transmission,Less than 150 HP,Gasoline,2022,Blue,Dubai,kia,2022-05-07,Dubai
Mitsubishi Lancer 2.0 - 2016 GCC,23000,120000,Dealer,Sedan,Automatic Transmission,Less than 150 HP,Gasoline,2022,Grey,Sharjah,mitsubishi,2022-04-24,Sharjah
"HILUX 2022 FULL OPTIONS 4WD 2,7",122500,0,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,toyota,2022-02-27,Dubai
2021 l MERCEDES GLS600 MAYBACH l BRAND NEW,1249000,50,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,maybach,2022-03-31,Dubai
mercedes-benz e-class,198000,33800,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Sharjah,mercedes-benz,2022-03-31,Sharjah
Nissan Patrol LE Platinum Top Of The Range Gold 2010 Low Mileage Excellent Condition,79000,142000,Owner,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Gold,Dubai,nissan,2022-04-21,Dubai
Inspected Car | 2011 Infiniti QX56 5.6L | GCC Specifications | Ref#14131,45000,234802,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,infiniti,2022-05-11,Dubai
2022 Mercedes Benz G 63 AMG | Brand New - GCC | With Warranty - Service Contract | Special Color,1149000,1,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,mercedes-benz,2022-05-10,Dubai
Mercedes-Benz GLE 350 2020,225000,28000,Dealer,SUV,Automatic Transmission,Less than 150 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-09,Dubai
2016 FERRARI 488 GTB (SERVICE CONTRACT ),729000,22477,Dealer,Sports Car,Automatic Transmission,600 - 700 HP,Gasoline,2022,Orange,Dubai,ferrari,2022-04-19,Dubai
"2020 Range Rover Velar D300 R-Dynamic S, Warranty, Recent service, Fully Loaded, Diesel, Low Kms",239000,16845,Dealer,SUV,Automatic Transmission,300 - 400 HP,Diesel,2022,Black,Dubai,land-rover,2022-04-21,Dubai
Genesis 2021 G70 royal low mileage,110000,11000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Green,Dubai,hyundai,2022-05-12,Dubai
Range Rover Vogue SE Supercharged Agency Checks Under Warranty,385000,56000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Dubai,land-rover,2022-05-08,Dubai
2022 | BRAND NEW | LAMBORGHINI URUS | BLACK WITH GREEN CALIPERS | WARRANTY,1399000,58,Dealer,SUV,Automatic Transmission,600 - 700 HP,Gasoline,2022,Black,Dubai,lamborghini,2022-04-07,Dubai
AMAZING BMW 528i V6 // GCC // 100% Free Accidents // Highest Category //Rear Screens // Low Miles,89000,96000,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,bmw,2022-02-26,Dubai
CLS 400 Ref. VSB 30916,106000,112170,Dealership/Certified Pre-Owned,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,Silver,Dubai,mercedes-benz,2022-04-04,Dubai
mercedes-benz e-class,48000,95000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Grey,Sharjah,mercedes-benz,2022-05-11,Sharjah
AED5690/month | 2018 BMW 760Li XDrive 6.6L | Full BMW Service History | GCC Specs | Ref#5820,306000,35265,Dealer,Sedan,Automatic Transmission,600 - 700 HP,Gasoline,2022,White,Dubai,bmw,2022-02-10,Dubai
2022 Brand New Mercedes-Benz G 63 AMG Night Package Local Registration + 10%,1025000,0,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2021,Blue,Dubai,mercedes-benz,2021-11-15,Dubai
Lexus IS250 2013 black face lifted 2017 shapa with beige interior clean car n amazing condition,37500,103500,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,lexus,2022-05-08,Dubai
Toyota Land Cruiser VGR 2022  GCC,329000,9000,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,Silver,Dubai,toyota,2022-04-06,Dubai
Toyota Tacoma T.R.D SPORT,189000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Grey,Abu Dhabi,toyota,2022-04-19,Abu Dhabi
AED2275/month | 2015 Audi A5 S-Line 2.0L | GCC Specifications | Ref#13728,65000,122083,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Blue,Dubai,audi,2022-05-07,Dubai
TOYOTA LAND CRUISER VX 360 CAMRA 3.5L MY2022 PRICE FOR EXPORT,355000,0,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,toyota,2022-03-25,Dubai
Mercedes S500 2008 EMC GCC Top option single owner  accident free,33000,170000,Owner,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-05-03,Dubai
NISSAN ALTIMA 2.5 SV 2016  GCC SPEC LADY DRIVEN FULL DEALER MAINTAINCE,31000,98663,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,nissan,2022-04-25,Dubai
(LHD) Toyota Fortuner 2.7P AT 4×4 MY2022 – White (VC: Fortuner2.7P_6),124000,0,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,toyota,2022-03-29,Dubai
SANTAFE 2017,56000,35000,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Ajman,hyundai,2022-03-03,Ajman
"2016 Maserati Quattroporte GTS, Full Service History, Warranty, Low Kms, GCC",187000,26084,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2022,Grey,Dubai,maserati,2022-05-09,Dubai
Chevrolet Malibu LT 2013 model in excellent condition for sale.,25500,150000,Owner,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Burgundy,Dubai,chevrolet,2022-05-12,Dubai
"FERRARI 812 GTS, 2022, FULL CARBON IN AND OUT, ZERO KM",2199000,3000,Dealer,Hard Top Convertible,Automatic Transmission,800 - 900 HP,Gasoline,2021,Blue,Dubai,ferrari,2021-11-28,Dubai
Porsche Cayenne S,60000,173009,Owner,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,porsche,2022-04-20,Dubai
"BMW 330i V6 GCC in Immaculate condition, Expat driven",18999,136560,Owner,Coupe,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,bmw,2022-05-12,Dubai
mercedes-benz s-class,23000,400000,Dealer,Sedan,Automatic Transmission,Unknown,Gasoline,2022,Black,Al Ain,mercedes-benz,2022-05-05,Others
Bmw 440i Coupe M-Sport 2018 Agency Warranty Full Service History GCC,169000,81000,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,bmw,2022-04-01,Dubai
2022 BRAND NEW RANGE ROVER VELAR *R-DYNAMIC* S P250 | WITH WARRANTY+SERVICE,359000,9,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,land-rover,2022-03-22,Dubai
AED1274/month | 2019 Mitsubishi Pajero GLS 3.8L | GCC Specifications | Ref#10222,84900,91340,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mitsubishi,2022-05-05,Dubai
GLE 43 AMG GCC,213000,92200,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-04-07,Dubai
Inspected Car | 2006 Nissan Murano 3.5L | GCC specifications | Ref#12516,13000,194465,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Abu Dhabi,nissan,2022-04-21,Abu Dhabi
AED1733/month | 2015 Audi Q3 2.0L | GCC Specifications | Ref#8117,49500,144983,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,audi,2022-03-07,Dubai
"AED 3,200 / MONTH - DODGE RAM 1500 REBEL V8 5.7L - 2021 - 3 YEARS WARRANTY",209000,11000,Dealer,Pick Up Truck,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,dodge,2022-04-29,Dubai
MERCEDES BENZ E450 FULLY LOADED 2022 WARRANTY,360000,0,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,mercedes-benz,2022-05-08,Dubai
2021 MITSUBISHI MONTERO SPORT | BRAND NEW | EXPORT ONLY,107000,0,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Blue,Dubai,mitsubishi,2022-04-16,Dubai
"2014 Toyota Hiace, Chiller",54000,150000,Dealer,Van,Manual Transmission,Unknown,Gasoline,2021,White,Sharjah,toyota,2021-01-13,Sharjah
1015 P.M RAV 4 ll 2.5 4WD ll GCC ll WELL MAINTAINED,49899,193000,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,Black,Dubai,toyota,2022-03-15,Dubai
Inspected Car | 2014 Dodge Durango Limited 3.6L | Full Dodge Service History | GCC Specs | Ref#13645,54000,145749,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Abu Dhabi,dodge,2022-05-09,Abu Dhabi
TESLA 3 PERFORMANCE 2022 GCC,260000,5900,Dealer,Sedan,Automatic Transmission,300 - 400 HP,Electric,2022,White,Abu Dhabi,tesla,2022-05-13,Abu Dhabi
Lexus.RX.350.2010.Original paint.USA,39500,123811,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Gold,Sharjah,lexus,2022-04-11,Sharjah
AED 860 monthly | Flexible D.P | Toyota Camry SE 2016 GCC,54000,163000,Dealer,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Silver,Dubai,toyota,2022-03-22,Dubai
2017 AUDI R8 5.2L v10 Quattro / GCC specs / Full service history,427000,30000,Owner,Coupe,Automatic Transmission,500 - 600 HP,Gasoline,2022,Red,Dubai,audi,2022-04-13,Dubai
530i RARE - MASTERCLASS,180000,54000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,bmw,2022-05-10,Dubai
Inspected Car | 2013 BMW 650i 4.4L | GCC Specifications | Ref#5096,66000,161823,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Abu Dhabi,bmw,2022-02-01,Abu Dhabi
GLC Cope ///AMG | GCC | Low Milage | No Paint | No Accident |,195000,33000,Owner,Coupe,Automatic Transmission,200 - 300 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-05-06,Dubai
RESERVED || Rolls-Royce Ghost Black Badge 2017 Black-Black+Violet,949000,17000,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2021,Black,Dubai,rolls-royce,2021-09-09,Dubai
Inspected Car | 2014 Land Rover LR4 HSE 4.0L | Full Land Rover Service | GCC Specs | Ref#12245,97000,78891,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Gold,Dubai,land-rover,2022-04-26,Dubai
AED2475/month | 2016 Nissan Patrol SE Platinum 5.6L | Full Nissan Service | GCC specs | Ref#9066,135000,103131,Dealer,SUV,Automatic Transmission,300 - 400 HP,Gasoline,2022,Grey,Dubai,nissan,2022-04-14,Dubai
S350 IMPORT JAPAN VCC 2012,69000,68000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Silver,Ajman,mercedes-benz,2022-05-01,Ajman
LAND CRUISER 3.3LGX-R 2022  DIESEL محلي وتصدير,340000,0,Dealer,SUV,Automatic Transmission,400 - 500 HP,Diesel,2022,Brown,Dubai,toyota,2022-03-10,Dubai
AED1008/month | 2016 Mitsubishi Pajero GLS 3.8L | GCC Specifications | Ref#9675,55000,125500,Dealer,SUV,Automatic Transmission,200 - 300 HP,Gasoline,2022,Brown,Abu Dhabi,mitsubishi,2022-03-30,Abu Dhabi
MITSUBISHI L200 A/T GCC MY 2022 PRICE FOR EXPORT,82000,0,Dealer,Pick Up Truck,Automatic Transmission,200 - 300 HP,Gasoline,2021,Black,Dubai,mitsubishi,2021-12-26,Dubai
MERCEDES C300 AMG 2018 (perfect condition),99000,27000,Owner,Sedan,Automatic Transmission,200 - 300 HP,Gasoline,2022,Black,Dubai,mercedes-benz,2022-04-18,Dubai
Kia Sorento 2019 Mid option,55000,60000,Owner,Other,Automatic Transmission,200 - 300 HP,Gasoline,2022,Grey,Dubai,kia,2022-05-10,Dubai
"ROLLS ROYCE DAWN. 2016, GCC, FULL OPTIONS, EXCELLENT CONDITION",1199000,36000,Dealer,Soft Top Convertible,Automatic Transmission,500 - 600 HP,Gasoline,2022,Black,Dubai,rolls-royce,2022-04-17,Dubai
toyota fj-cruiser,70000,305000,Dealer,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Dubai,toyota,2022-05-08,Dubai
lexus ls-series,114000,103000,Dealer,Sedan,Automatic Transmission,400 - 500 HP,Gasoline,2022,White,Sharjah,lexus,2022-03-12,Sharjah
Inspected Car | 2014 BMW X1 Sdrive18i 2.0L | GCC Specifications | Ref#4618,41000,119263,Dealer,SUV,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,bmw,2022-01-26,Dubai
Lexus LX 570 S Sport 2014,158000,152000,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2022,White,Sharjah,lexus,2022-04-21,Sharjah
"ONLY AED/3960MONTHLY UNDER WARRANTY GCC GLE 43 BITURBO, 3.0L V6 O%DOWENPAYMENT FULL OPTION. ...",249950,94200,Dealer,Coupe,Automatic Transmission,300 - 400 HP,Gasoline,2022,White,Dubai,mercedes-benz,2022-03-14,Dubai
hyundai accent,28000,90000,Dealer,Sedan,Automatic Transmission,150 - 200 HP,Gasoline,2022,Grey,Sharjah,hyundai,2022-05-06,Sharjah
GCC | BEST OFFER FREE INSURANCE + 2 YEARS Warranty | LOW Mileage | V12 engine | 563 HP | (X01500),394999,98068,Dealer,Sedan,Automatic Transmission,500 - 600 HP,Gasoline,2019,Grey,Dubai,rolls-royce,2019-10-20,Dubai
Lotus Evora GT,399000,2329,Dealership/Certified Pre-Owned,Coupe,Automatic Transmission,400 - 500 HP,Gasoline,2022,Silver,Dubai,lotus,2022-03-14,Dubai
gmc yukon,43000,199000,Owner,SUV,Automatic Transmission,400 - 500 HP,Gasoline,2022,Gold,Abu Dhabi,gmc,2022-04-11,Abu Dhabi
Kia sportage 2019 USA full automatic,49000,43000,Dealer,SUV,Automatic Transmission,Unknown,Gasoline,2022,Orange,Sharjah,kia,2022-04-24,Sharjah
2021 Maybach GLS 600 - GCC (FM-1256),1099000,2400,Dealer,SUV,Automatic Transmission,500 - 600 HP,Gasoline,2021,Black,Dubai,maybach,2021-10-05,Dubai
Ferrari 488 Spider | 2018 - GCC | With Service Contract | Full Service History | 661 BHP,899000,14348,Dealer,Hard Top Convertible,Automatic Transmission,600 - 700 HP,Gasoline,2022,Yellow,Dubai,ferrari,2022-05-12,Dubai
Single handed BMW 1 Series for sale. Maintained with utmost care and looks as good as new,53000,75900,Owner,Hatchback,Automatic Transmission,150 - 200 HP,Gasoline,2022,White,Dubai,bmw,2022-05-03,Dubai
"AUDI RS6 MANSORY 750HP, 2022, FULL OPTIONS, ZERO KM",1149000,0,Dealer,Hatchback,Automatic Transmission,700 - 800 HP,Gasoline,2022,Black,Dubai,audi,2022-05-11,Dubai
